Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
1606,13,47.76033179266995,31.68619643476485,78.0,82.1,47.8,31.7,0.9989350073393921,0.9982583094553017,0.042001251004946526
1606,14,32.35771261179244,26.36086563931952,50.45,74.0,32.4,26.4,0.9989767765783623,0.9976097299376718,0.05761702341571294
1606,15,43.32159176983781,27.55855488468472,100.0,48.79,43.4,27.6,0.9996896905103505,0.9980561489893132,0.08868792556297474
1606,16,35.53380850400456,26.9461576124651,48.79,100.0,35.6,27.0,0.9996577167452347,0.9977626317508974,0.08532477270741887
1606,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1606,18,42.55910537026565,36.059487786035085,67.26,98.67,42.6,36.1,0.999229086728602,0.9982104956632145,0.05756396634570132
1606,19,26.12279002877016,13.401413376518985,80.0,20.0,26.2,13.4,0.9975,0.9966055441855763,0.07722290651417356
1606,20,35.51807016498752,24.044775875048376,58.5,61.57,35.6,24.1,0.9999714035445724,0.9976739611917258,0.09880385539970117
1606,21,45.35421531102756,34.774491854234356,82.1,78.0,45.4,34.8,0.9991380118054904,0.998253314515255,0.05241090768823063
1606,22,22.544992589769585,15.153988608191804,27.94,80.0,22.6,15.2,0.9988761632068719,0.9963322516528479,0.07171375988180059
1607,1,40.13681055661753,20.8271715407563,100.0,34.92,40.2,20.8,0.9976471935853379,0.9977934074205941,0.0687837072427591
1607,2,12.56083328433516,29.507989302882603,20.0,80.0,12.6,29.6,1.0,0.9968915305027907,0.10000000000000013
1607,3,19.95344990486777,39.40933260503418,61.57,58.5,20.0,39.5,1.0000471980332302,0.9977412764643452,0.10191902602903717
1607,4,54.71440274145215,29.855306197038644,98.67,67.26,54.8,29.9,0.9999302046387335,0.9983982011077204,0.09656307106785618
1607,5,49.91425070742875,29.94855042445725,80.0,80.0,50.0,30.0,1.0,0.9982850141485751,0.09999999999999595
1607,6,35.90861884513797,15.959386153394655,100.0,25.0,36.0,16.0,1.0,0.997461634587166,0.10000000000000141
1607,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1607,8,19.565963768264968,39.715250831688955,39.03,80.0,19.6,39.8,0.9996778119395338,0.9977463942550658,0.09132845449329693
1607,9,39.916031675826815,19.468279114446446,80.0,39.03,40.0,19.5,0.9996156802459646,0.9977533453315515,0.0897602030119959
1607,10,22.747543852002195,34.61728742924293,34.92,100.0,22.8,34.7,0.9999209621993128,0.9975916558503386,0.09794394735771936
1607,11,14.79342595817103,40.24710108999788,74.0,50.45,14.8,40.3,0.9988107036669969,0.9976733239358132,0.05330584119382717
1607,12,18.739589487382627,24.720309536547298,25.0,100.0,18.8,24.8,1.0,0.9967866748607781,0.1000000000000023
1607,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1607,14,31.952625795534043,26.955331647770883,50.45,74.0,32.0,27.0,0.9991562424664506,0.9976135832908044,0.06511203375449656
1607,15,59.91120707817692,19.481999392498704,100.0,48.79,60.0,19.5,0.9996720639475303,0.9984151942189224,0.09059914368411533
1607,16,24.156586172021115,50.30979015394445,48.79,100.0,24.2,50.4,1.0000032793605247,0.9982113709393443,0.10011282028364973
1607,17,29.93300753257057,17.405437814260164,80.0,27.94,30.0,17.4,0.9977630637079454,0.9971202825701659,0.06721280024081135
1607,18,50.32580385290998,24.666621040672712,67.26,98.67,50.4,24.7,0.9996603352690696,0.9982189220350968,0.08135860844911659
1607,19,40.302873670545125,9.876199241049425,80.0,20.0,40.4,9.9,1.0,0.9975958829342854,0.09999999999999991
1607,20,19.9659126648403,40.42003346609709,58.5,61.57,20.0,40.5,0.9996682255899407,0.9977867455542638,0.08692866594360746
1607,21,50.32260274944304,30.057619632618792,82.1,78.0,50.4,30.1,0.9997829413785566,0.9982968840836004,0.0882407498446297
1607,22,17.758143715590005,28.91844201680793,27.94,80.0,17.8,29.0,0.9995794559770937,0.9970619037208366,0.09167144139244454
1609,1,99.72173746894056,0.06218692220000887,100.0,34.92,99.8,0.0,0.998,0.9989982143858549,0.0999611777668675
1609,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1609,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1609,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1609,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1609,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
1609,7,0.0,59.9,60.0,60.0,0.0,60.0,1.0,0.9983333333333333,0.10000000000000142
1609,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1609,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1609,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1609,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1609,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1609,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1609,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1609,15,99.73845519860575,0.07873877857288511,100.0,48.79,99.8,0.0,0.998,0.9989983822499001,0.09993776978603887
1609,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1609,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1609,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1609,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1609,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1609,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1609,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1610,1,71.71569165211064,9.828705705105971,100.0,34.92,71.8,9.8,0.9986414662084765,0.998620424685653,0.08906129928012839
1610,2,4.991695452014627,59.90034542417551,20.0,80.0,5.0,60.0,1.0,0.9983390904029252,0.09999999999999977
1610,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1610,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1610,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1610,6,73.50039966175954,6.5910684479295245,100.0,25.0,73.6,6.6,1.0,0.9986467345347764,0.09999999999999784
1610,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1610,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
1610,9,51.12357715419697,14.01459540519973,80.0,39.03,51.2,14.0,0.998698437099667,0.9981171050295563,0.0778040950951686
1610,10,10.390828441805775,70.10299799543833,34.92,100.0,10.4,70.2,0.999823596792669,0.9985909318961295,0.09743462612794793
1610,11,37.15829497936567,25.004690726426066,74.0,50.45,37.2,25.0,0.9982428414539416,0.997772237822979,0.04196798375564693
1610,12,6.391429500577761,74.30036794421648,25.0,100.0,6.4,74.4,1.0,0.9986608594652752,0.09999999999999559
1610,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1610,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1610,15,61.31737293159059,18.79729698349202,100.0,48.79,61.4,18.8,0.9993248616519779,0.9984431899326722,0.08267126908530834
1610,16,18.79729698349202,61.31737293159059,48.79,100.0,18.8,61.4,0.9993248616519779,0.9984431899326722,0.08267126908530834
1610,17,55.71726555838556,8.43125125368077,80.0,27.94,55.8,8.4,0.9981442376521117,0.9982285701484226,0.08843997221772548
1610,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1610,19,59.90034542417551,4.991695452014627,80.0,20.0,60.0,5.0,1.0,0.9983390904029252,0.09999999999999977
1610,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1610,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1610,22,10.386520141198023,50.10446305270718,27.94,80.0,10.4,50.2,0.9997261989978525,0.9980495297908378,0.09648323632296199
1611,1,55.117529897047014,15.61210742765055,100.0,34.92,55.2,15.6,0.9987353951890034,0.9982574131643576,0.0833541101889398
1611,2,4.991695452014627,59.90034542417551,20.0,80.0,5.0,60.0,1.0,0.9983390904029252,0.09999999999999977
1611,3,25.169229587293515,34.44896001940526,61.57,58.5,25.2,34.5,0.999033828496229,0.9976615871175615,0.059597801278558404
1611,4,54.94384491827562,29.699122101789516,98.67,67.26,55.0,29.7,0.9989836276536815,0.9984014552312919,0.05616194359830711
1611,5,29.94855042445725,49.91425070742875,80.0,80.0,30.0,50.0,1.0,0.9982850141485751,0.09999999999999595
1611,6,39.906367082243094,14.964887655841162,100.0,25.0,40.0,15.0,1.0,0.9976591770560774,0.10000000000000146
1611,7,14.968377223398317,44.90513167019495,60.0,60.0,15.0,45.0,1.0,0.997891814893221,0.10000000000000087
1611,8,19.761328573145978,39.31369670132983,39.03,80.0,19.8,39.4,0.9998020753266719,0.9977324712095124,0.09457134141101142
1611,9,31.12376794463715,23.74604708445825,80.0,39.03,31.2,23.8,0.9997873430694338,0.9974520976286986,0.09339295134162674
1611,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1611,11,24.942907466291572,33.324093689075994,74.0,50.45,25.0,33.4,0.9998794632094928,0.9976033575298084,0.0949806582591403
1611,12,4.993762171384482,79.90019474215171,25.0,100.0,5.0,80.0,1.0,0.9987524342768963,0.09999999999999956
1611,13,34.96885564729124,45.14952593339964,78.0,82.1,35.0,45.2,0.999266060776414,0.9982519865467039,0.059309376196564706
1611,14,24.755817407955476,37.52395054944757,50.45,74.0,24.8,37.6,0.9996839257493371,0.9977804605599163,0.08795237557394175
1611,15,54.72813753092367,22.005567926517372,100.0,48.79,54.8,22.0,0.9989120721459315,0.9983075676953276,0.07207784865996784
1611,16,24.58692216625224,49.425815930709746,48.79,100.0,24.6,49.5,0.999201680672269,0.9981917966559855,0.07532798863633178
1611,17,39.92737062635211,13.92944999972482,80.0,27.94,40.0,13.9,0.997494631352899,0.9976408085532674,0.07837300811042686
1611,18,29.97983507886721,54.53146448632923,67.26,98.67,30.0,54.6,0.9993900138569107,0.9983956150826708,0.07144046947220091
1611,19,39.90298574998547,9.975746437496367,80.0,20.0,40.0,10.0,1.0,0.9975746437496368,0.09999999999999822
1611,20,25.359533493143747,34.7368080052042,58.5,61.57,25.4,34.8,0.9993983638940599,0.9976802848199483,0.07503843270897056
1611,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1611,22,10.386520141198023,50.10446305270718,27.94,80.0,10.4,50.2,0.9997261989978525,0.9980495297908378,0.09648323632296199
1612,1,71.50632350377303,9.901685477678125,100.0,34.92,71.6,9.9,0.9995051546391752,0.998616656506176,0.09369165800840273
1612,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1612,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1612,4,59.93636697525514,26.300802945315457,98.67,67.26,60.0,26.3,0.99910748729738,0.9984745177120853,0.0636380904754342
1612,5,34.93860593864851,44.92106477826237,80.0,80.0,35.0,45.0,1.0,0.9982458839613859,0.0999999999999987
1612,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
1612,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1612,8,9.984585138794154,59.40194987012215,39.03,80.0,10.0,59.5,0.999963169356905,0.9983425936889573,0.09925445035391771
1612,9,79.9,0.0,80.0,39.03,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1612,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1612,11,39.95054251737375,23.10436751966157,74.0,50.45,40.0,23.1,0.9984196287466853,0.9978378556388348,0.04964995282696864
1612,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1612,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1612,14,19.988845971576914,44.52908547975614,50.45,74.0,20.0,44.6,0.9991348137036938,0.9979554186243775,0.07178636034428763
1612,15,59.91120707817692,19.481999392498704,100.0,48.79,60.0,19.5,0.9996720639475303,0.9984151942189224,0.09059914368411533
1612,16,9.793304036003416,79.8034204458187,48.79,100.0,9.8,79.9,0.9998608321377332,0.9987577960958878,0.09681139509222524
1612,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1612,18,26.176258609336557,60.11934268591604,67.26,98.67,26.2,60.2,0.9996476780792027,0.9984772535739235,0.08407886741550159
1612,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1612,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1612,21,49.75824000851503,30.59333317804871,82.1,78.0,49.8,30.6,0.9988850370092757,0.9982909170464367,0.04228880943884164
1612,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1701,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
1701,2,6.3883158752432605,54.30068493956771,20.0,80.0,6.4,54.4,1.0,0.9981743555067595,0.1000000000000016
1701,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1701,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1701,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1701,6,85.10009416304811,3.695661366235657,100.0,25.0,85.2,3.7,1.0,0.9988273962799075,0.09999999999999422
1701,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1701,8,19.370592947111145,40.1168150019252,39.03,80.0,19.4,40.2,0.9995535485523956,0.9977602886542506,0.0882299193262314
1701,9,31.324416546806454,23.648410405630717,80.0,39.03,31.4,23.7,0.9997252113758648,0.9974586248630264,0.09151144542541058
1701,10,2.999497383909527,91.3010250105982,34.92,100.0,3.0,91.4,0.9999106529209623,0.9989065096681106,0.09897626558939714
1701,11,38.34825768330767,24.194797731873926,74.0,50.45,38.4,24.2,0.9986017732301181,0.9977994354275153,0.05200318192519155
1701,12,20.920456827996748,15.939395678473714,25.0,100.0,21.0,16.0,1.0,0.996212229904607,0.10000000000000184
1701,13,40.56105335336062,39.26171180900925,78.0,82.1,40.6,39.3,0.9991973515725039,0.998231675163751,0.05461526209583584
1701,14,25.363232359892447,36.63152660774083,50.45,74.0,25.4,36.7,0.9994147269172046,0.9977606171463761,0.07772042721548102
1701,15,48.74267764116811,24.919485032423097,100.0,48.79,48.8,24.9,0.9983504816560771,0.9981766233562004,0.06054353235962625
1701,16,26.15093650770984,46.21305898224594,48.79,100.0,26.2,46.3,0.9999952859192458,0.9981202702428291,0.09982968919022941
1701,17,34.73571190971192,15.73547561735657,80.0,27.94,34.8,15.7,0.9969183965640658,0.997384502570632,0.07342668438461754
1701,18,32.972606140454246,50.13523302854989,67.26,98.67,33.0,50.2,0.9993999587918062,0.9983362758857066,0.07032200318273153
1701,19,36.11604306232138,10.918121530048747,80.0,20.0,36.2,10.9,0.9975,0.9973566147814547,0.08589037917997325
1701,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1701,21,40.746624071948396,39.15043352144664,82.1,78.0,40.8,39.2,0.9995190355726288,0.9982334347922708,0.07284109754493674
1701,22,14.386500136825546,38.61377109762479,27.94,80.0,14.4,38.7,0.9991401216893343,0.9975790870676808,0.0872792639208345
1702,1,69.92475368507333,10.452955188494665,100.0,34.92,70.0,10.4,0.997823596792669,0.9985876052497786,0.09201228123761242
1702,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1702,3,24.964780160868273,34.64333425552557,61.57,58.5,25.0,34.7,0.9992042966868371,0.9976636222612312,0.06671914017211311
1702,4,78.53919088221708,13.638220972472341,98.67,67.26,78.6,13.6,0.9987951259331627,0.9987470952264234,0.07182333563868547
1702,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1702,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1702,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1702,8,9.984585138794154,59.40194987012215,39.03,80.0,10.0,59.5,0.999963169356905,0.9983425936889573,0.09925445035391771
1702,9,58.11568492165281,10.610854891013831,80.0,39.03,58.2,10.6,0.9990859595183192,0.9983101376419472,0.08501094691635828
1702,10,10.21381388959579,70.61085297248297,34.92,100.0,10.2,70.7,0.9990962199312715,0.9986003364142854,0.09021095310929088
1702,11,40.72851244491578,22.574953952643828,74.0,50.45,40.8,22.6,0.9993196367824713,0.9978571358695107,0.07574810241904943
1702,12,13.770561436043543,44.704431328605125,25.0,100.0,13.8,44.8,1.0,0.9978667707277931,0.09999999999999752
1702,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1702,14,22.777440003863756,40.430957261757065,50.45,74.0,22.8,40.5,0.9992299038384271,0.997849718517548,0.07263506818162833
1702,15,59.91120707817692,19.481999392498704,100.0,48.79,60.0,19.5,0.9996720639475303,0.9984151942189224,0.09059914368411533
1702,16,19.775428236417458,59.30857883720243,48.79,100.0,19.8,59.4,0.9998208649313385,0.9984030303563953,0.09466573072033754
1702,17,35.92886956764843,15.320492065753845,80.0,27.94,36.0,15.3,0.9976020042949176,0.9974463050198661,0.0740233960676057
1702,18,25.163006430174043,61.60798164417875,67.26,98.67,25.2,61.7,0.9999821895256872,0.9984995940888536,0.09917611615966106
1702,19,30.30740653879758,12.36223161450954,80.0,20.0,30.4,12.4,1.0,0.9969541624604468,0.09999999999999984
1702,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1702,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1702,22,14.59408661903092,38.0170937948624,27.94,80.0,14.6,38.1,0.9987983178239084,0.9975503445557126,0.08311682696544653
1703,1,50.73036008229791,17.139866799318483,100.0,34.92,50.8,17.1,0.9976907216494846,0.998135983392237,0.08024387718357749
